"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP"
"US1FLBV0002","PALM SHORES 1.4 W, FL US","28.18825","-80.680461","11.9","2020-07","8.43"
"US1FLOK0001","NICEVILLE 3.6 SE, FL US","30.49385","-86.439794","11.0","2020-07","10.35"
"US1FLOK0002","EGLIN AFB 5.6 NE, FL US","30.52436","-86.49238","18.9","2020-07","8.50"
"US1FLBV0005","PALM BAY 3.1 NNW, FL US","28.023488","-80.688135","11.9","2020-07","6.37"
"US1FLBV0006","MELBOURNE 1.1 N, FL US","28.1312","-80.6436","9.1","2020-07","13.25"
"US1FLHB0120","TAMPA 7.9 N, FL US","28.063226","-82.479851","20.4","2020-07","7.47"
"USW00012897","NAPLES MUNICIPAL AIRPORT, FL US","26.155","-81.7752","2.7","2020-07","2.91"
"USW00012896","MARATHON AIRPORT, FL US","24.72583","-81.05167","2.4","2020-07","10.59"
"USW00012895","FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US","27.49806","-80.37667","7.3","2020-07","10.48"
"USW00012894","FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US","26.53611","-81.755","9.4","2020-07","5.61"
"US1FLHB0130","APOLLO BEACH 2.7 ENE, FL US","27.7822","-82.3645","11.9","2020-07","3.56"
"US1FLVL0005","ORMOND BEACH 3.5 SE, FL US","29.265","-81.0472","7.0","2020-07","8.12"
"US1FLVL0006","EDGEWATER 2.4 N, FL US","29.001931","-80.909753","2.1","2020-07","12.46"
"US1FLVL0003","DE LAND 4.5 NW, FL US","29.087","-81.344","28.0","2020-07","8.69"
"US1FLVL0009","DE LAND 5.7 NW, FL US","29.09954","-81.356858","21.0","2020-07","9.71"
"US1FLHB0139","SUN CITY CENTER 0.9 S, FL US","27.7087","-82.3539","19.5","2020-07","7.21"
"US1FLVL0001","NEW SMYRNA BEACH 1.5 E, FL US","29.031437","-80.894704","7.0","2020-07","11.76"
"US1FLHB0134","SUN CITY CENTER 1.8 NNE, FL US","27.744775","-82.337738","14.0","2020-07","6.96"
"US1FLHB0136","BRANDON 2.8 SW, FL US","27.903022","-82.326364","14.6","2020-07","9.86"
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-07","10.41"
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-07","9.53"
"US1FLBV0067","PALM BAY 4.9 S, FL US","27.914683","-80.652338","7.0","2020-07","5.93"
"US1FLBV0063","MELBOURNE 4.6 NNW, FL US","28.1712","-80.6816","10.1","2020-07","8.02"
"US1FLPK0076","AUBURNDALE 2.4 NNE, FL US","28.1019","-81.7813","47.5","2020-07","10.26"
"US1FLPK0075","DAVENPORT 12.3 NNW, FL US","28.327725","-81.674067","51.5","2020-07","7.68"
"US1FLHY0003","LA BELLE 2.3 WNW, FL US","26.763904","-81.474755","4.9","2020-07","5.60"
"US1FLBV0059","PALM BAY 2.7 SSE, FL US","27.950097","-80.642062","8.2","2020-07","8.26"
"US1FLBV0054","MERRITT ISLAND 3.8 N, FL US","28.365179","-80.66471","0.3","2020-07","8.01"
"USC00086092","NETTLES ISLAND, FL US","27.28768","-80.22144","3.0","2020-07","9.20"
"US1FLBV0052","INDIALANTIC 3.3 NNW, FL US","28.132907","-80.585547","3.4","2020-07","9.43"
"US1FLBW0099","WESTON 2.8 SE, FL US","26.07204","-80.3679",,"2020-07","7.75"
"US1FLBW0095","PLANTATION 1.9 SE, FL US","26.106931","-80.23944","1.8","2020-07","8.06"
"US1FLPK0067","DAVENPORT 1.9 NW, FL US","28.181744","-81.623802","34.4","2020-07","7.43"
"US1FLHY0008","LABELLE 0.3 WNW, FL US","26.75822","-81.44319","7.3","2020-07","5.20"
"US1FLHY0009","LABELLE 1.5 ENE, FL US","26.76665","-81.41597","8.2","2020-07","5.63"
"US1FLBV0047","ROCKLEDGE 1.3 NE, FL US","28.335","-80.717","2.1","2020-07","7.65"
"USC00089566","WEWAHITCHKA, FL US","30.1191","-85.2041","12.8","2020-07","12.55"
"US1FLBV0036","MERRIT ISLAND 9.1 N, FL US","28.479253","-80.709267","1.2","2020-07","14.26"
"USW00073805","NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT, FL US","30.349","-85.788","17.4","2020-07","11.71"
"US1FLBV0038","TITUSVILLE 3.5 NW, FL US","28.6282","-80.8572","12.2","2020-07","11.87"
"USC00087397","PUNTA GORDA 4 ESE, FL US","26.91463","-81.99682","6.1","2020-07","7.83"
"USC00086065","MYAKKA RIVER ST PK, FL US","27.24012","-82.31525","5.8","2020-07","6.67"
"US1FLBW0076","PLANTATION 3.4 E, FL US","26.118211","-80.206628","2.4","2020-07","12.60"
"US1FLAL0058","GAINESVILLE 5.0 SSW, FL US","29.605565","-82.360065","28.3","2020-07","6.33"
"US1FLAL0054","MICANOPY 2.1 WNW, FL US","29.51978","-82.312725","32.3","2020-07","4.56"
"US1FLCR0012","NAPLES 5.7 SE, FL US","26.097565","-81.722053","7.0","2020-07","8.44"
"US1FLAL0055","GAINESVILLE 7.7 W, FL US","29.657232","-82.463644","25.6","2020-07","8.28"
"US1FLCR0013","NAPLES PARK 3.7 ENE, FL US","26.279769","-81.758328","2.7","2020-07","4.37"
"US1FLLE0068","LEHIGH ACRES 3.8 SSW, FL US","26.550393","-81.650833","8.5","2020-07","12.56"
"USC00087760","ROYAL PALM RANGER STATION, FL US","25.3866","-80.5936","2.1","2020-07","8.57"
"USC00083163","FORT LAUDERDALE, FL US","26.1019","-80.2011","4.9","2020-07","11.08"
"US1FLAL0060","GAINESVILLE 7.5 WSW, FL US","29.646704","-82.456255","37.8","2020-07","8.45"
"US1FLMD0099","SUNSET 1.1 N, FL US","25.72143","-80.35059","2.4","2020-07","10.98"
"US1FLAL0048","GAINESVILLE 5.4 W, FL US","29.67778","-82.426389","49.7","2020-07","6.28"
"US1FLMD0095","CORAL GABLES 4.1 NNW, FL US","25.7564","-80.28267","2.7","2020-07","13.13"
"US1FLMD0092","KENDALE LAKES 1.4 N, FL US","25.727376","-80.405869","1.8","2020-07","8.96"
"US1FLMR0074","BELLEVIEW 1.6 E, FL US","29.05604","-82.02892","22.3","2020-07","9.38"
"US1FLHL0030","SEBRING 2.8 WNW, FL US","27.499490737915","-81.4979629516602","48.2","2020-07","12.01"
"USW00063871","BONIFAY TRI CO AIRPORT, FL US","30.84583","-85.60139","25.9","2020-07","6.23"
"USC00088620","STUART, FL US","27.1897","-80.2397","4.0","2020-07","7.83"
"US1FLAL0050","GAINESVILLE 2.4 SW, FL US","29.6478176116943","-82.36181640625","35.1","2020-07","4.78"
"US1FLAL0051","MICANOPY 2.1 NNE, FL US","29.5348","-82.2681","20.7","2020-07","4.51"
"USC00085359","MARCO ISLAND, FL US","25.9491","-81.7138","3.0","2020-07","10.71"
"US1FLAL0079","GAINESVILLE 3.9 S, FL US","29.61814","-82.34215","28.3","2020-07","5.74"
"US1FLPN0104","LARGO 1.5 SSW, FL US","27.890416","-82.793086","14.6","2020-07","7.97"
"US1FLAL0075","GAINESVILLE 0.9 WSW, FL US","29.66918","-82.34958","43.9","2020-07","6.32"
"US1FLMR0065","BELLEVIEW 3.3 SSW, FL US","29.018398","-82.080829","25.3","2020-07","6.80"
"US1FLMR0068","OCALA 3.2 ENE, FL US","29.20591","-82.08169","25.6","2020-07","6.17"
"US1FLMR0066","THE VILLAGES 3.7 NNW, FL US","28.980161","-82.023016","31.1","2020-07","6.61"
"US1FLVL0094","NEW SMYRNA BEACH 3.6 SE, FL US","28.997821","-80.875644","2.7","2020-07","9.57"
"USC00087982","SANFORD, FL US","28.8147","-81.2778","3.7","2020-07","7.11"
"US1FLHL0038","SEBRING 2.7 SE, FL US","27.4687","-81.41699","32.6","2020-07","11.54"
"US1FLLN0004","TALLAHASSEE 5.7 SE, FL US","30.393828","-84.220022","29.9","2020-07","6.80"
"USC00082298","DEVILS GARDEN, FL US","26.66388","-81.08998","7.9","2020-07","5.31"
"US1FLAL0081","GAINESVILLE 8.0 WSW, FL US","29.61641","-82.45139","29.9","2020-07","5.27"
"US1FLVL0090","LAKE HELEN 0.9 S, FL US","28.9707","-81.2341","17.4","2020-07","6.04"
"USC00086657","ORTONA LOCK 2, FL US","26.7897","-81.3044","6.1","2020-07","8.23"
"US1FLVL0091","DELAND 4.2 NW, FL US","29.077239","-81.34761","22.6","2020-07","9.42"
"USW00053847","WHITING FIELD NAS SOUTH, FL US","30.70444","-87.02306","54.3","2020-07",
"USW00053848","CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US","30.50694","-86.95972","31.1","2020-07",
"US1FLMR0054","OCALA 1.1 SE, FL US","29.177855","-82.116006","39.6","2020-07","8.77"
"US1FLMR0057","OCALA 4.6 N, FL US","29.254215","-82.126714","21.6","2020-07","7.06"
"US1FLMR0056","OCALA 10.7 WSW, FL US","29.111687","-82.284807","23.8","2020-07","6.37"
"US1FLVL0086","DE LEON SPRINGS 1.6 ESE, FL US","29.107378","-81.328679","12.5","2020-07","11.73"
"US1FLVL0083","DE LAND 3.9 SSE, FL US","28.98179","-81.28001","25.6","2020-07","4.32"
"US1FLVL0084","LAKE HELEN 0.4 SW, FL US","28.978914","-81.235256","21.6","2020-07","6.08"
"US1FLVL0089","NEW SMYRNA BEACH 8.5 W, FL US","29.050979","-81.057293","7.9","2020-07","19.08"
"US1FLMA0006","ELLENTON 6.6 E, FL US","27.54","-82.422","10.1","2020-07","6.63"
"US1FLVL0087","PORT ORANGE 0.8 NNW, FL US","29.12087","-81.01041","12.2","2020-07","13.49"
"USC00083153","FORT GREEN 12 WSW, FL US","27.57264","-82.1393","34.1","2020-07","4.22"
"USW00063890","JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US","30.35028","-81.88306","30.2","2020-07","4.01"
"US1FLAL0071","HAWTHORNE 5.0 WNW, FL US","29.6164","-82.1658","36.6","2020-07","3.56"
"US1FLVL0081","ORMOND BY THE SEA 0.8 SSE, FL US","29.332109","-81.064317","3.0","2020-07","6.19"
"US1FLVL0082","ORMOND BEACH 4.1 ESE, FL US","29.26925","-81.0335","8.5","2020-07","5.92"
"US1FLLN0010","TALLAHASSEE 1.3 SW, FL US","30.446293","-84.29968","52.1","2020-07","6.43"
"USW00053853","DESTIN FORT WALTON BEACH AIRPORT, FL US","30.4","-86.47167","6.7","2020-07","7.41"
"USR0000FSAN","SANBORN FLORIDA, FL US","30.23","-84.68","22.6","2020-07",
"US1FLBW0026","DEERFIELD BEACH 2.5 ESE, FL US","26.303831","-80.081289","0.3","2020-07","9.10"
"US1FLHB0140","GREATER NORTHDALE 1.2 S, FL US","28.086432","-82.515349","18.0","2020-07","6.48"
"US1FLHB0141","CARROLLWOOD 1.3 N, FL US","28.068676","-82.496521","16.8","2020-07","8.25"
"US1FLLN0018","MIDWAY 6.9 SW, FL US","30.420175","-84.54375","45.1","2020-07","6.67"
"US1FLMR0042","MICANOPY 4.6 SSE, FL US","29.4453","-82.2492","37.2","2020-07","6.53"
"USR0000FWIL","WILMA FLORIDA, FL US","30.1694","-84.9344","15.2","2020-07",
"US1FLMR0046","INTERLACHEN 8.8 S, FL US","29.489807","-81.904317","28.7","2020-07","5.03"
"US1FLMA0010","BRADENTON 10.8 SE, FL US","27.430921","-82.415236","18.0","2020-07","5.07"
"US1FLMA0011","BRADENTON 2.0 WSW, FL US","27.476793","-82.609371","5.8","2020-07","6.74"
"USC00084050","HOLLYWOOD, FL US","26.0281","-80.1341","2.7","2020-07","7.28"
"US1FLVL0075","EDGEWATER 0.2 S, FL US","28.96437","-80.90476","9.4","2020-07","10.89"
"US1FLVL0072","NEW SMYRNA BEACH 1.6 NNE, FL US","29.054378","-80.905279","9.1","2020-07","6.22"
"US1FLVL0073","ORMOND BEACH 2.6 SE, FL US","29.26414","-81.06944","4.6","2020-07","7.11"
"US1FLLE0022","SAINT JAMES CITY 0.4 SSE, FL US","26.494623","-82.077372","0.0","2020-07","8.48"
"US1FLVL0077","NEW SMYRNA BEACH 3.9 W, FL US","29.031821","-80.984001","13.7","2020-07","11.44"
"US1FLLN0025","TALLAHASSEE 3.5 N, FL US","30.508166","-84.283457","29.9","2020-07","4.81"
"US1FLHB0143","TAMPA 3.7 SSW, FL US","27.91349","-82.5136","2.4","2020-07","5.29"
"US1FLVL0070","DE LAND 0.6 SSE, FL US","29.02933","-81.29249","20.1","2020-07","3.70"
"US1FLVL0071","DE LEON SPRINGS 3.2 ENE, FL US","29.1278","-81.30043","15.2","2020-07","8.30"
"US1FLHB0147","TAMPA 7.7 S, FL US","27.8479","-82.4766","1.2","2020-07","5.86"
"US1FLBW0016","FORT LAUDERDALE 1.9 SSW, FL US","26.11786","-80.152112","0.9","2020-07","5.83"
"USC00080945","BRADENTON, FL US","27.4467","-82.5014","6.1","2020-07","7.06"
"US1FLMR0032","SUMMERFIELD 3.0 NE, FL US","29.0420055389404","-81.9983062744141","28.3","2020-07","7.90"
"US1FLMA0026","SAMOSET 1.7 NNE, FL US","27.497916","-82.528035","0.9","2020-07","7.70"
"US1FLMR0036","OCALA 14.3 S, FL US","28.976","-82.1746","24.4","2020-07","7.56"
"US1FLMA0022","PALMETTO 6.4 ENE, FL US","27.562194","-82.483024","9.4","2020-07","5.78"
"US1FLVL0063","ORMOND BY THE SEA 0.1 SSE, FL US","29.342091","-81.067134","6.7","2020-07","8.79"
"USC00086240","NICEVILLE, FL US","30.5316","-86.4928","18.3","2020-07","10.26"
"US1FLLN0031","TALLAHASSEE 14.2 NE, FL US","30.603299","-84.112587","43.9","2020-07","5.30"
"US1FLVL0061","ORMOND BEACH 4.8 NNE, FL US","29.3621117","-81.07536859999","6.4","2020-07","7.71"
"US1FLLE0037","FORT MYERS 0.8 N, FL US","26.642261505127","-81.8488388061523","3.7","2020-07","5.99"
"US1FLVL0062","PORT ORANGE 0.2 NNW, FL US","29.11216","-81.00705","6.7","2020-07","15.52"
"US1FLVL0067","DELTONA 3.2 NNE, FL US","28.95457","-81.19724","12.5","2020-07","10.15"
"US1FLMA0029","LAKEWOOD RANCH 3.5 E, FL US","27.413209","-82.368345","11.9","2020-07","6.51"
"USR0000FLSU","LOWER SUWANNEE FLORIDA, FL US","29.3731","-83.0344","4.6","2020-07",
"US1FLHB0156","CARROLLWOOD 0.7 NNE, FL US","28.058998","-82.48711","18.0","2020-07","7.83"
"US1FLBW0013","MIRAMAR 3.0 WNW, FL US","25.9917","-80.3791","4.9","2020-07","11.00"
"US1FLHB0154","SEFFNER 0.4 ESE, FL US","27.9942","-82.269","15.5","2020-07","8.14"
"US1FLVL0060","PORT ORANGE 2.5 NNE, FL US","29.1452","-80.99597","7.0","2020-07","13.39"
"US1FLBW0007","POMPANO BEACH HIGHLANDS 0.7 E, FL US","26.286","-80.103","4.9","2020-07","9.32"
"US1FLMA0034","SAMOSET 4.7 ESE, FL US","27.45468","-82.46942","7.9","2020-07","7.41"
"US1FLOK0043","FORT WALTON BEACH 1.7 ESE, FL US","30.416362","-86.591463","3.0","2020-07","5.38"
"US1FLOK0041","SHALIMAR 1.2 NNW, FL US","30.460638","-86.589541","4.9","2020-07","5.82"
"US1FLOK0042","VALPARAISO 1.4 N, FL US","30.513885","-86.499279","26.2","2020-07","9.25"
"US1FLVL0059","NEW SMYRNA BEACH 3.4 WNW, FL US","29.0436","-80.974","8.5","2020-07","12.80"
"US1FLMA0032","THE MEADOWS 6.2 NE, FL US","27.427464","-82.400139","11.9","2020-07","5.66"
"US1FLMA0033","THE MEADOWS 7.0 NNE, FL US","27.450213","-82.413666","12.8","2020-07","6.77"
"US1FLLN0041","TALLAHASSEE 10.8 N, FL US","30.611569","-84.256832","49.1","2020-07","5.27"
"US1FLMR0018","BELLEVIEW 4.8 E, FL US","29.0609","-81.9759","18.6","2020-07","7.02"
"US1FLMR0016","OCALA 2.8 SSE, FL US","29.1527","-82.105516","41.1","2020-07","4.42"
"US1FLVL0051","DE BARY 1.7 NE, FL US","28.9021","-81.2945","25.9","2020-07","8.33"
"US1FLCB0010","WHITE SPRINGS 1.0 SSE, FL US","30.3178","-82.7543","30.5","2020-07","3.93"
"US1FLVL0057","NEW SMYRNA BEACH 3.4 NW, FL US","29.0688","-80.959","5.5","2020-07","11.05"
"US1FLCB0012","LAKE CITY 7.9 SSW, FL US","30.0812","-82.671","25.3","2020-07","6.43"
"US1FLCT0034","BEVERLY HILLS 1.9 NE, FL US","28.93175","-82.44159","35.4","2020-07","12.68"
"USC00087304","PORT SALERNO 5 W, FL US","27.0997","-80.2627","3.7","2020-07","11.59"
"US1FLCT0031","INVERNESS 4.4 NW, FL US","28.88158","-82.39709","32.9","2020-07","8.57"
"US1FLCT0030","HERNANDO 4.4 WSW, FL US","28.874131","-82.441128","50.6","2020-07","11.62"
"US1FLLN0047","TALLAHASSEE 5.2 E, FL US","30.442466","-84.194941","31.7","2020-07","5.15"
"US1FLCB0019","LAKE CITY 8.7 S, FL US","30.068055","-82.62196","45.1","2020-07","4.00"
"US1FLOK0033","DESTIN 1.2 NW, FL US","30.40255","-86.490553","4.3","2020-07","7.30"
"US1FLMR0013","MICANOPY 3.6 SSW, FL US","29.457061","-82.299833","60.0","2020-07","4.72"
"US1FLCT0029","HOMOSASSA 6.0 SE, FL US","28.73031","-82.53906","7.0","2020-07","5.45"
"US1FLVL0042","DAYTONA BEACH SHORES 1.8 SSE, FL US","29.149417","-80.969621","2.4","2020-07","12.62"
"US1FLLE0059","CAPE CORAL 3.9 NNW, FL US","26.691734","-82.012703","2.1","2020-07","7.73"
"US1FLLN0051","TALLAHASSEE 5.1 NE, FL US","30.5076923370361","-84.2197799682617","49.1","2020-07","2.86"
"US1FLMR0004","LADY LAKE 4.8 WNW, FL US","28.96094","-81.9979","28.0","2020-07","6.74"
"US1FLVL0040","EDGEWATER 0.1 SW, FL US","28.966198","-80.906013",,"2020-07","11.22"
"US1FLLE0058","FOREST ISLAND PARK 0.9 ESE, FL US","26.48553","-81.84783","2.1","2020-07","4.64"
"US1FLCT0024","HERNANDO 2.9 W, FL US","28.91421","-82.42147","23.2","2020-07","9.05"
"US1FLLE0055","FORT MYERS 2.3 SW, FL US","26.60641","-81.87727","4.0","2020-07","3.21"
"US1FLVL0044","PORT ORANGE 2.9 WSW, FL US","29.1","-81.05276","7.3","2020-07","16.69"
"USC00084289","INVERNESS 3 SE, FL US","28.80286","-82.31266","17.7","2020-07","15.46"
"USC00085377","MARIANNA 7 NE, FL US","30.7341","-85.0305","35.1","2020-07","4.28"
"US1FLLN0055","TALLAHASSEE 5.5 ENE, FL US","30.4779","-84.19283","36.3","2020-07","5.91"
"US1FLMD0022","HAMMOCKS 0.5 SSE, FL US","25.665","-80.4395","2.7","2020-07","15.60"
"US1FLHN0035","SPRING HILL 2.1 W, FL US","28.48294","-82.59573","11.9","2020-07","5.72"
"US1FLMR0003","BELLEVIEW 6.0 SSE, FL US","28.977361","-82.024456","28.0","2020-07","6.10"
"US1FLHN0026","SPRING HILL 2.4 WSW, FL US","28.471471","-82.599183","14.6","2020-07","5.46"
"US1FLWT0002","FREEPORT 3.4 S, FL US","30.451892","-86.140944","2.4","2020-07","17.22"
"US1FLWT0005","DE FUNIAK SPRINGS 12.5 NW, FL US","30.84455","-86.275704","79.9","2020-07","9.39"
"US1FLMD0026","MIAMI LAKES 0.3 NNW, FL US","25.913604","-80.316509","0.9","2020-07","9.77"
"USC00084412","JOHN PENNEKAMP STATE PARK, FL US","25.1936","-80.3493","1.8","2020-07","5.54"
"USC00082008","CROSS CITY 2 WNW, FL US","29.6333","-83.1053","12.8","2020-07","11.31"
"US1FLHN0024","WEEKI WACHEE 7.1 NNE, FL US","28.61052","-82.5351","11.6","2020-07","8.47"
"US1FLHN0022","BROOKSVILLE 3.9 SE, FL US","28.5228366851807","-82.3394317626953",,"2020-07","10.74"
"US1FLHN0014","SPRING HILL 2.4 NW, FL US","28.495454","-82.6018","4.9","2020-07","7.29"
"US1FLPT0024","SAN MATEO 2.5 SE, FL US","29.588724","-81.548748","14.3","2020-07","7.55"
"US1FLPT0021","CRESCENT CITY 2.0 N, FL US","29.466098","-81.520957","4.6","2020-07","9.10"
"USC00086842","PANAMA CITY, FL US","30.2491","-85.6605","1.5","2020-07","11.60"
"US1FLPS0006","LUTZ 3.4 NE, FL US","28.171446","-82.422326","25.9","2020-07","5.84"
"US1FLPS0007","ZEPHYRHILLS 2.6 NNW, FL US","28.26976","-82.194125","47.2","2020-07","10.80"
"US1FLPS0008","ZEPHYRHILLS 0.9 ENE, FL US","28.241976","-82.163851","32.0","2020-07","10.24"
"USR0000FNAV","NAVAL LIVE OAKS FLORIDA, FL US","30.3664","-87.1375","4.6","2020-07",
"US1FLHM0005","WHITE SPRINGS 0.3 NW, FL US","30.334","-82.762","37.2","2020-07","3.71"
"US1FLMD0041","LINDGREN ACRES 0.7 SW, FL US","25.6633578","-80.4096612","2.4","2020-07","12.76"
"US1FLWT0022","DE FUNIAK SPRINGS 4.1 NNW, FL US","30.776521","-86.144959","75.0","2020-07","9.85"
"US1FLPS0010","DADE CITY 1.8 WSW, FL US","28.352214","-82.222508","40.2","2020-07","11.33"
"US1FLMD0049","CUTLER RIDGE 1.7 SSW, FL US","25.560043","-80.357536","2.1","2020-07","9.11"
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","25.881971","-80.176893","2.4","2020-07","9.78"
"USC00082229","DELAND 1 SSE, FL US","29.00982","-81.29804","7.6","2020-07","3.83"
"US1FLMD0030","SOUTH MIAMI 0.5 N, FL US","25.715589","-80.296772","1.2","2020-07","13.20"
"US1FLHN0041","SPRING HILL 3.6 ESE, FL US","28.46108","-82.508475","23.2","2020-07","5.61"
"US1FLHN0040","WEEKI WACHEE 1.7 NNE, FL US","28.53716","-82.56522","8.5","2020-07","8.43"
"US1FLHN0043","BROOKSVILLE 5.7 ESE, FL US","28.533382","-82.302958","22.6","2020-07","12.32"
"US1FLHN0039","BROOKSVILLE 3.7 SE, FL US","28.510558","-82.35894","64.9","2020-07","8.85"
"US1FLWT0014","INLET BEACH 0.7 E, FL US","30.276034","-85.996513","4.3","2020-07","4.70"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2020-07",
"US1FLPS0001","HUDSON 1.1 ESE, FL US","28.350519","-82.683631","4.9","2020-07","5.62"
"US1FLPS0004","PORT RICHEY 2.0 NNE, FL US","28.3014","-82.7146","4.0","2020-07","7.67"
"US1FLAL0010","GAINESVILLE 3.8 W, FL US","29.680193","-82.398823","38.1","2020-07","5.94"
"US1FLIR0015","VERO BEACH 1.5 WSW, FL US","27.641405","-80.417429","11.9","2020-07","15.14"
"US1FLCH0013","PORT CHARLOTTE 6.2 W, FL US","26.980545","-82.209412","0.9","2020-07","6.08"
"US1FLIR0019","SEBASTIAN 2.0 SSW, FL US","27.759845","-80.492657","7.9","2020-07","10.74"
"US1FLCH0011","PUNTA GORDA 8.3 NNE, FL US","27.011923","-82.039872","6.1","2020-07","5.48"
"US1FLST0009","LADY LAKE 4.3 SSW, FL US","28.869917","-81.954389","20.1","2020-07","7.72"
"US1FLST0008","THE VILLAGES 3.5 WSW, FL US","28.93096","-82.006","29.0","2020-07","8.69"
"US1FLES0026","PENSACOLA 1.9 NE, FL US","30.466405","-87.171483","33.8","2020-07","7.80"
"US1FLCH0006","ROTONDA 0.8 WNW, FL US","26.885325","-82.289834","4.0","2020-07","4.69"
"US1FLST0012","THE VILLAGES 4.8 SSW, FL US","28.868717","-81.984241","23.5","2020-07","5.71"
"US1FLST0013","THE VILLAGES 2.7 NNW, FL US","28.9003","-81.973","28.3","2020-07","7.81"
"US1FLDV0110","JACKSONVILLE 5.0 WSW, FL US","30.31803","-81.73966","10.4","2020-07","4.05"
"US1FLDV0111","JACKSONVILLE BEACH 1.6 NNW, FL US","30.297407","-81.394971","5.2","2020-07","3.80"
"USW00053860","JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US","30.3361","-81.5147","12.5","2020-07","6.41"
