"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1903	3	30				1294		"INDONESIA:  TIFU, MASARETE, KAJELI"	-3	127.5	33	6.5																									
	1903	4	19			0			"TURKEY"	39.1	42.4				1700	4						3																
	1903	4	28	23	46				"TURKEY:  MALAZGIRT"	39.1	42.5		6.3	10	3560	4				4		4	12000	4			3560	4				4		4	12000	4		
	1903	5	13	6	34	6			"VANUATU ISLANDS"	-17	168	60	7.9																									
	1903	5	13				3410		"ITALY:  PALERMO"	38.1	13.4																											
	1903	5	28	3	58	0			"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK"	40.9	42.7		5.8	8	1000	3						3																
	1903	6	2	13	17				"ALASKA:  SOUTHWEST"	61.56	-158.54		8.3																									
	1903	7	16				1296		"MEXICO:  ACAPULCO"	16.7	-99.2																											
	1903	7	28	4		0			"ITALY:  N"	44.3	10			12																								
	1903	8	8	1	10	0			"COLOMBIA"	4.6	-74		7.7																									
	1903	8	11	4	32	54			"GREECE:  MITATA (KYTHERA)"	36	23	100	7.8	11	2	1						3					2	1						3				
	1903	9	7				1298		"TAIWAN"																													
	1903	9	25	1	20	0			"IRAN:  KASHMAR"	35.2	58.2		5.9	8	350	3						2					350	3						2				
	1903	9	26				1299		"CHILE:  IQUIQUE"	-20.2	-70.15																											
	1903	12	7	14	25		1307		"CHILE:  VALLENAR, FREIRINA"	-28.5	-71		6.5	8		1						2		2				1						2		2		
	1903	12	28	2	56				"PHILIPPINES:  DAVAO GULF"	7	126	60	7.8	8								2				3								2				3
	1904	1	20	14	52	6	1308		"PANAMA-COLOMBIA"	7	-79	60	7.9																									
	1904	3	18	13	42	0			"JAPAN:  HOKKAIDO"	42.5	145.8	40	7.6	10								1																
	1904	4	4	10	3				"BULGARIA:  STRUMA"	41.8	23.2	15	7.5	10								3												3				
	1904	4	4	10	27				"BULGARIA:  STRUMA"	41.8	23.2	15	7.8	11								3												3				
	1904	4	24	6	39				"TAIWAN:  JIAYI"	23.5	120.5		6		3	1			10	1		2	66	2			3	1			10	1		2	66	2		
	1904	6	7	8	17	0			"JAPAN:  SEA OF JAPAN"	40	134	350	7.9																									
	1904	6	25	14	45	36	1312		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.3	10								1												1				
	1904	6	25	21	0	36	1313		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.1	10								1												1				
	1904	6	27	0	9	0			"RUSSIA:  OFF KAMCHATKA"	52	159	60	7.9	9																								
	1904	8	8	22	51	0	1317		"NEW ZEALAND:  E OF NORTH ISLAND"	-40.5	177	33	7.5																									
	1904	8	11	5	56				"GREECE:  SAMOS, PATMOS"	37.75	27	10	6.1	10	4	1						3	540	3			4	1						3	540	3		
	1904	8	24	20	59	0			"JAPAN:  KYUSHU"	30	130	25	7.9																									
	1904	8	27	21	56				"ALASKA:  RAMPART"	64.66	-148.08		8.3	6																								
	1904	8	30						"CHINA:  SICHUAN PROVINCE"	31.2	100.9		6	8	400	3						2		3			400	3						2		3		
	1904	9	7				1318		"INDONESIA:  S. JAVA"	-7.7	109																											
	1904	11	1	11		0			"ECUADOR"	-1	-80.5		7.7																									
	1904	11	5	20	25				"TAIWAN:  JIAYI"	23.5	120.3		6.3		145	3			158	3		2	661	3			145	3			158	3		2	661	3		
	1904	12	20	5	44	18	5573		"PANAMA:  BOCAS DEL TORO"	9.2	-82.8	60	7.2																									
	1905	1	20	18	23		5587		"COSTA RICA:  PUNTARENAS"	9.85	-84.68		6.8									1												1				
	1905	1	22	2	43	54			"INDONESIA:  MINAHASSA PENINSULA"	1	123	90	8.4																									
	1905	2	14	8	46				"ALASKA:  ANDREANOF ISLANDS"	50.73	-178.55		7.9																									
	1905	2	26	6	22		5772		"NEW ZEALAND"																		1	1										
	1905	3	18	0	58	0			"KERMADEC ISLANDS"	-27.5	-173	60	7.5																									
	1905	3	19				4844		"VANUATU:  MALO PASS"	-15.6	167.2																											
	1905	4	4	0	50	0	1322		"INDIA:  KANGRA"	33	76	25	7.8	10	19000	4						4					19000	4						4				
	1905	4	15						"TURKEY"	40.2	29	33	6.5	10																								
	1905	4	25			0			"IRAN:  BANDAR ABBAS,QESHM,HENGAM"	26.4	56.3											2																
	1905	5	9			0			"MEXICO:  JALISCO"	20.3	-103.4											3																
	1905	5	18	13	45	0			"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	149	60	7.5																									
	1905	6	1	4	42				"ALBANIA:  SHKODER"	42.1	19.6	20	6.6	10	120	3					23.8	3																
	1905	6	2	5	39	42			"JAPAN:  AKI"	34	132	100	7.8		11	1						1	59	2	59	2	11	1						1	59	2		
	1905	6	30	17	7	0			"KIRIBATI:  PHOENIX ISLANDS"	-1	-168	60	7.6																									
	1905	7	6	16	21	0	1324		"JAPAN:  OFF FUKUSHIMA"	37.4	142.6	33	7														57	2										
	1905	7	9	9	40	24			"MONGOLIA"	49	99	33	8.4																									
	1905	7	23	2	46	12			"MONGOLIA"	49	98	33	8.4																									
	1905	8	26	14	45	0			"ITALY:  CENTRAL"	42.1	13.9			12																								
	1905	9	1	2	45	0			"JAPAN:  HOKKAIDO"	45	143	230	7.5																									
	1905	9	8	1	43	11	3411		"ITALY:  MONTELEONE, TROPEA, MONTE PORO"	38.67	16.07	15	7.1	11	557	3			2000	4		4	6700	4			557	3			2000	4		4	6700	4		
	1905	9	15	6	2	0			"RUSSIA:  KOMANDORSKY ISLAND"	53	164	60	7.8																									
	1905	10	4	22	29		2296		"RUSSIA:  BLACK SEA"	44.5	37.5		5.1	7																								
	1905	10	8	7	27	0			"BULGARIA"	42	23	33	6.4	10																								
	1905	10	21	11	1	37	3727		"GEORGIA:  CAUCASUS"	42	42	60	7.5																									
	1905	11	8	3	27				"CHINA:  SICHUAN PROVINCE"	29.3	104.8		5	6	13	1				1		1	3	1	3	1	13	1				1		1	3	1		
	1905	11	8	22	6	11.8	5744		"GREECE:  AEGEAN SEA"	40.092	24.627	15	7.2	10								2					11	1						2				
	1905	11	22				4842		"VANUATU:  PORT VILA"	-17.7	168.3																											
	1905	11	24				4843		"VANUATU:  PORT VILA"	-17.7	168.3																											
	1905	12	4	7	4	0			"TURKEY:  PUTURGE,CELIKHAN,RUMKALE"	38.1	38.6		6.8	9		3						3																
	1905	12	8	8	22		1328		"PHILIPPINES:  W. LUZON ISLAND:  TUBURAN"	11	123.5		6.5									1												1				
	1905								"SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT"	36.1	37.1			8								2		3		3								2		3		
	1905						3412		"TUNISIA:  BIZERTE"	37.3	9.9																											
	1906	1	7						"CHINA:  YUNNAN PROVINCE"	26.6	104.1		5.5	7		3						2		3				3						2		3		
	1906	1	21	13	49	35			"JAPAN:  NEAR S COAST HONSHU"	34	138	340	8.4																									
	1906	1	31	5	24		2627		"VENEZUELA:  CARACAS"	10.5	-66.917																											
	1906	1	31	15	35	51	1331		"ECUADOR:  OFF COAST"	1	-81.5	25	8.6	9	1000	3						2		3			1000	3						3		3		
	1906	2	3						"COLOMBIA"	3.5	-76.2		7.7	10																								
	1906	2	7				1332		"COLOMBIA-ECUADOR"	1	-81																											
	1906	2	16						"SAINT LUCIA:  CASTRIES"	14	-61			8								1												1				
	1906	2	21				2892		"COLOMBIA: BUENAVENTURA"	3.9	-77.033																											
	1906	3	1	17	45	0			"ALBANIA:   ELBASAN"	41.1	20	15	6.5	10								3																
	1906	3	16	22	42	40			"TAIWAN:  JIAYI"	23.6	120.5		6.8		1258	4			145	3		3	6769	4			1258	4			145	3		3	6769	4		
	1906	3	28						"CHINA:  FUJIAN PROVINCE"	24.5	118.5		6.5	8		3				2		2		2				3				3		2		2		
	1906	4	10	21	22	0			"MEXICO:  REVILLA GIGEDO ISLANDS"	19	-113.8	60	7.5																									
	1906	4	13	19	18				"TAIWAN:  JIAYI"	23.4	120.4		6.5		15	1			84	2		3	1794	4			15	1			84	2		3	1794	4		
	1906	4	18	13	12	21	1333		"CALIFORNIA:  SAN FRANCISCO"	37.67	-122.48	20	7.9	11	700	3					400	4	28188	4														
	1906	5	7				1334		"CHILE:  ARICA; PERU: TACNA"	-18.5	-70.3	33																										
	1906	5							"CHINA:  YUNNAN PROVINCE"	24.6	98.6		5.3	7	1	1						2		3			1	1						2		3		
	1906	7	11						"COLOMBIA"	4.6	-74		7.7	9																								
	1906	7	14	10	27	0			"COLOMBIA"	4.6	-74		7.7	9																								
	1906	8	17	0	10	42			"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.05	179.69	25	7.8																									
	1906	8	17	0	40		1339		"CHILE:  SOUTH CENTRAL"	-33	-72	25	8.2	11	4000	4					100	4					4000	4					100	4				
	1906	8	25	13	47	37.2			"ETHIOPIA:  LANGANO"	7.091	38.065		6.5									1												1				
	1906	9	14	16	4	18	1340		"PAPUA NEW GUINEA:  NEW BRITAIN"	-7	149	33	8			2						3		3				2						3		3		
	1906	9	17	10		0			"ITALY:  SICILY"	38	13.7			12																								
	1906	9	28	15	24	54			"ECUADOR"	-2	-79	150	7.9	7								1												1				
	1906	10	2	1	50		1344		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	149		7.2									1												1				
	1906	11	19	7	18	0			"AUSTRALIA:  WEST COAST"	-22	109		7.8																									
	1906	11	20	21	0		3559		"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO"	6.5	0.3		5	8								2		3										2		3		
	1906	12	3	22	59	0			"MARTINIQUE"	15	-61	100	7.9																									
	1906	12	22	18	21				"CHINA:  XINJIANG PROVINCE"	43.5	85	33	8.3	9	280	3						3	2000	4			280	3						3	2000	4		
	1906	12	23	17	22				"ALASKA:  ALEUTIAN ISLANDS"	56.85	-153.9		7.6																									
	1906	12	26	6	53	28	1347		"PERU:  OFF SOUTH COAST"	-18	-71	33	7.9																									
	1906						2379		"VENEZUELA:  MAIQUETIA"	10.6	-66.95																											
	1907	1	4	5	19	13.2	1349		"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS"	2.681	95.53	50	8.2									3		3		3	2188	4						3		3		
	1907	1	14	20	38	12	1350		"JAMAICA:  KINGSTON"	18.667	-76.237	15	6.2		1000	3					30	4		3			1000	3					30	4		3		
	1907	2	21	1		0			"ITALY:  SICILY"	38	13.7			12																								
	1907	2	23	20	17	0			"PERU"	-13.2	-75.4	90	7.6																									
	1907	3	29	20	46	30	1351		"INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND"	3	122	500	7.3																									
	1907	4	15	6	8	6	1353		"MEXICO:  GUERRERO"	17	-100	60	8.3		8	1						2		3			8	1						2		3		
	1907	4	18	20	59	48			"PHILIPPINES:  SE LUZON:  CAMARINES"	14	123		7.6	9	2	1				1		3					2	1				1		3				
	1907	4	18	23	52	4			"PHILIPPINES:  SE LUZON:  CAMARINES"	13.5	123		7.4	7								1												1				
	1907	5	4	6	51	0			"PAPUA NEW GUINEA:  NEW BRITAIN"	-7.5	153.7	60	7.7																									
	1907	5	25	14	2	8			"RUSSIA:  SEA OF OKHOTSK"	51.5	147	600	7.9																									
	1907	5	25	15	32				"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS"	18	120			8								2																
	1907	6	25	17	54	36			"INDONESIA:  DJAILOLO GILOLO"	1	127	200	7.9																									
	1907	7	30						"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO"	-2	121			8								2	213	3										2	213	3		
	1907	8	16	13		0			"ALBANIA"	41.1	20.1	13	6.2	10																								
	1907	9	2	16	1				"ALASKA:  ALEUTIAN ISLANDS"	52.59	-169.73		7.8																									
	1907	9	24	12	59		1362		"ALASKA:  SKAGWAY"	59.5	-135.5		5.5	5																								
	1907	10	16	14	57	0			"MEXICO:  GULF OF CALIFORNIA"	28	-112.5	60	7.7																									
	1907	10	21	4	23	36			"TAJIKISTAN:   KARATAG"	38.5	67.9	35	7.4	9	12000	4						3		3			12000	4						3		3		
	1907	10	23	20	28	19	3415		"ITALY:  FERRUZANO"	38.133	16.017	33	5.9	10	158	3						2		3			158	3						2		3		
	1907	11	16	10	10	0			"PERU"	-8.01	-76.79	150		6																								
	1907	11	24	13	59				"PHILIPPINES:  SE LUZON:  CAMARINES"	14	123			9								2												2				
	1907	12	15	17	35		1364		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.1	142.5	33	7.4																					2		3		
	1907						1365	2029	"TONGA ISLANDS:  S OF TONGA"	-21.17	-175.73																											
	1908	2	6				1367		"SW. SUMATRA"	-2	100	130	7.5																									
	1908	2	14	11	25		1368		"ALASKA:  GULF OF ALASKA"	61	-146.2		6																									
	1908	3	5	2	16				"PHILIPPINES:  MINDANAO"	9	126		7.5																									
	1908	3	23	12	20		1369		"INDONESIA:  TIMOR"	-10	129		6.6									1												1				
	1908	3	26	23	3	30			"MEXICO:  GUERRERO"	18	-99	80	8.1									2												2				
	1908	3	27	3	45	30			"MEXICO:  GUERRERO"	17	-101		7.5																									
	1908	5	5	6	16				"INDONESIA:  CELEBES SEA"	3	123		7.5																									
	1908	9	21	6	31		1371		"HAWAII"	19	-155	33	6.8																									
	1908	10	23	20	14	6			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	220	7																									
	1908	11	6	7	9	30			"RUSSIA:  KURIL ISLANDS"	45	150	40	7.6																									
	1908	12	12	12	8		1372		"PERU:  OFF COAST"	-14	-78																											
	1908	12	12						"MYANMAR (BURMA):  KACHIN"	26.639	96.866	15	7.2																									
	1908	12	28	4	20	27	1373		"ITALY:  MESSINA, SICILY, CALABRIA"	38.17	15.58	40	7	11	78000	4					116	4		4			80000	4					116	4		4		
	1909	1	19	4	56	0			"TURKEY:  FOCA,MENEMEN,GUZELHISAR"	38.6	26.9		5.8	9	8	1						3																
	1909	1	23	2	48	29			"IRAN:  SILAKOR"	34.306	50.396	15	7.3	9	5500	4						2					5500	4						2				
	1909	1	29						"MOROCCO:  TETUAN (TETOUAN),ROMARS"	35.6	-5.4				100	2						3					100	2						3				
	1909	2	9	11	24	0			"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS"	40.2	37.8		6.3	9		3						3																
	1909	2	22	9	21	42			"FIJI ISLANDS"	-18	-179	550	7.8																									
	1909	3	12	23	19		1374		"JAPAN:  CHOSHI"	34.5	141.5		6.7									1												1				
	1909	3	13	14	29		1375		"JAPAN:  YOKOHAMA"	34.5	141.5	80	7.5									1												1				
	1909	3	18	16	30	0			"PHILIPPINES:  MINDANAO:  E"	8	127			8								2																
	1909	3	23	3		0			"ITALY:  N"	44.5	10.5			12																								
	1909	4	10	19	36				"ALASKA:  ALEUTIAN ISLANDS"	52	175		7.8																									
	1909	4	14	19	53	42			"TAIWAN:  TAIPEI"	25	121.5		7.3		9	1			51	2		1	122	3			9	1			51	2		1	122	3		
	1909	4	23	17	39	36			"PORTUGAL:  RIBATEJO, BENAVENTE"	38.9	-8.8		6.6	10	30	1						2		2		2	30	1						2		2		
	1909	4	26					1713	"CAMEROON:  BUEA"	4.2	9.2											1																
	1909	5	11	15	54	24			"CHINA:  YUNNAN PROVINCE"	24.4	103		6.5	8	21	1						2		3			21	1						2		3		
	1909	6	3	18	40	48	1376		"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG"	-2	101	40	7.6			3						3		3		3		3						3		3		
	1909	6	7	8	25	0			"ITALY:  CENTRAL"	43.2	11.5			12																								
	1909	6	8	5	46	30	1379		"CHILE"	-26.5	-70.5		7.6																									
	1909	6	11	21	6				"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON"	43.7	5.4		6.2	10	40	1						2																
	1909	7	7	21	37	50			"AFGHANISTAN:  HINDU-KUSH"	36.5	70.5	230	8.1	7																								
	1909	7	8	2	30				"PAKISTAN"	35.5	72.5				10	1						1																
	1909	7	8				5122		"VANUATU ISLANDS:  ESPIRITU SANTO"	-15.5	167.2											2		3		3								2		3		
	1909	7	15	0	28	0			"GREECE:  CHAVARI (ELIS)"	37.9	21.5	4	5.7	10		1																						
	1909	7	30	10	51	54	1382		"MEXICO:  ACAPULCO"	16.8	-99.8		7.8									3		3										3		3		
	1909	8	14	6	30		1384		"JAPAN:  OOMI"	35.4	136.3	33	6.9		41	1						3	976	3			41	1						3	976	3		
	1909	8	24	22	32	0			"ITALY:  CENTRAL"	43.2	11.5			12																								
	1909	10	6	2	41		5737		"UTAH"	41.8	-112.7			7								1												1				
	1909	10	20	23	41	0			"PAKISTAN"	30	68	60	7.2		231	3						2																
	1909	10	21	16	27	0			"ITALY:  SICILY"	37.7	15.2	5		12																								
	1909	10	29	17	38	0			"TURKEY:  KOGLACIK"	40.3	29.6		5.8	8								3																
	1909	10	31	10	23	0			"MEXICO:  GUERRERO,MICHOACAN"	17	-101.2		4.7									3																
	1909	11	10	6	13	0			"JAPAN:  KYUSHU"	32	131	190	7.9																									
	1909	11	21	7	36				"TAIWAN"	24.4	121.8		7.3		4	1						1	14	1			4	1						1	14	1		
	1909	12	9	23	23				"SOLOMON ISLANDS"	-10	165		7.7																									
	1909	12	9	23	28		1386		"GUAM"	12.5	145	100	8	8								2												2				
	1910	1	1	11	2	0			"HONDURAS"	17	-85	60	7.5																									
	1910	1	8	14	49	30			"CHINA:  YELLOW SEA"	35	122		6.8									2		3										2		3		
	1910	2	12	18	10	0			"JAPAN:  HONSHU:  S. OF"	33	138.5	350	7.4																									
	1910	2	25				1387		"PAPUA NEW GUINEA:  MATUPI HARBOR"	-4.25	152.25		6																									
	1910	4	12	0	22	13			"TAIWAN"	25.5	122.5	200	7.8		60	2						1	13	1			60	2						1	13	1		
	1910	4	13			0			"COSTA RICA:  CARTAGO"	9.8	-84				1750	4						2																
	1910	5	4	23	50	0			"COSTA RICA:  CARTAGO, SAN JOSE"	10	-84				700	3						3																
	1910	5	22	6	25	0			"JAPAN:  HOKKAIDO"	42	145	60	7.5																									
	1910	6	1	5	55	0			"VANUATU ISLANDS"	-20	169	80	7.5																									
	1910	6	7	2	5	0			"ITALY:  CALITRI"	40.9	15.4	33	5.9	10																								
	1910	6	16	6	30	42			"VANUATU ISLANDS"	-19	169.5	100	7.9																									
	1910	6	24	13	27				"ALGERIA:  MASQUERAY,  KABYLIA"	36	4	33	6.4	11	12	1						1					12	1						1				
	1910	6	25	19	26	0			"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP"	40.9	34.6		6.1	7								3																
	1910	9	24	3		0			"MEXICO:  OAXACA"	16.8	-95.9		6.9	9								2																
	1910	10	27						"MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA"	35.3	-2.97											2																
	1910	11	9	6	2				"VANUATU ISLANDS:  ESPIRITU SANTO"	-16	166	70	7.9																									
	1910	11	10	12	19	54	4922		"VANUATU ISLANDS:  ESPIRITU SANTO"	-14	166.5	90	7.2									2												2				
	1910	11	26	4	39	0			"SOLOMON ISLANDS"	-8	167	33	8																									
	1910	12	13	11	37	28.2			"TANZANIA: RUKWA"	-7.842	30.955		7.3									2												2				
	1910	12	16	14	45				"INDONESIA:  TALAUD ISLANDS"	4.5	126		7.5																									
	1910	12	18	2	42		1390		"INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS"	4	127		6.7	8								1				1								1				1
	1910	12	30				1391		"PHILIPPINES:  SULU SEA"	9	125.5	60	6.2	7								1												1				
