Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
da3521f0caf797a76bd1d798aa8d0b71cfa4fa35af0da8ebfe2d8c5a6495d62a,2015-08,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
858ae48468380cc076f5836952b6fce6fa58ce11e73f1cfea4bc9f2afb7596de,2015-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Public order,Under investigation,
b4e48b666cb54f732ac393ca912b047b3444a35d1fae563efa9d3efb1d8a62a7,2015-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
74e71c9d9fbc3d84e8bb083b1617439e493cea901d52a00d3e05ee5457fd63b9,2015-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Local resolution,
9d256247d39d6c608e6931e46e27a0a7e3086191c7d1c6aac83301c5317e7417,2015-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Theft from the person,Under investigation,
d2184729d91c5094b700b87355f1f658f3d07908b49dd9d6847849e9ed685649,2015-08,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Theft from the person,Under investigation,
86a48c638c49e095ad505d7836abedcd314ff42ffefd17d498c825e89f228618,2015-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
d8e6584c7478ffd6e9ae1583e50dad7687c51e37f340b1eaf1e707048a49877a,2015-08,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Offender given a caution,
78bc367b195c950174f429c34731baf9f968e70dd26ad1c1a288d10f8a368c3a,2015-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
d4227aa45a73ddfb571183e77cc6903e83442ea5d5d60fddffa79b124a1ef997,2015-08,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Public order,Under investigation,
bc8300f777e2d14915587be02b62a69a3840545f5721ae1f569b6b22efee02f1,2015-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Vehicle crime,Under investigation,
61939a7c61a025900bd79206ec7e1744076bb47f6be3a81ece01b385592bec56,2015-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
6af4b34bda69797f98f9d08857e2a67a82d567603576e60063938f0dbc94c63d,2015-08,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
cac6f21f014ec5497166f02598012c6a3bee172a91db695313a6df9ca9e28b9c,2015-08,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
efc4e6a74057e3160d280ae3b873d496d2506a0b414b03a85e948963f209ff78,2015-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
7df34d86625c72b1ced2b5d1b56afc5221cd9d997e8569066857852bedb90522,2015-08,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
82e29885995f4885feaa6b4b04c053547923e5519787d67db7e4a8d0f3458dd6,2015-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Under investigation,
85a97cc42d4886cc230cebbe367cfda364a68a5716066fe0cb1480631a581f65,2015-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Under investigation,
998fd1a52d7b5240316b564adf42bb250af56d443f74c07f49f356531d23d4ea,2015-08,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Under investigation,
4f885f96c023d896da344eed8245c787eface4da58f77a3808c60dfbd7ab3f8a,2015-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
698da13eb9664484941fe8142c4476083e4ce2de6274331240ecdced68c9bfb3,2015-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Burglary,Under investigation,
6d6ff4be0db4af63e0ebb2b87c471c83b470192efc89217dfdbe804eee783d83,2015-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Burglary,Under investigation,
78a3c1eb1694c101a390f937eb46b1be7b2cf7265013b48649229cbd760ee6ce,2015-08,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f04005840dabc081820f97b7303d9147dee81bfeadc299fc78c2c69773acca08,2015-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
e3403f3e39c5da63feaadb2399265e1846328e5c8cc286add2c1cd6d6a6e5121,2015-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ab6bbef5d8f26fdef27c3ab3873b77e30a36f0b915b2cb6e7d2804904d23a16d,2015-08,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Burglary,Under investigation,
79806fa36cde187dc8112b59cb02ba65e9c5d5d946af269a745b3c8667b4062e,2015-08,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Burglary,Under investigation,
89573ade4defb64b56aad9558019d36d0f9e7532906c60fd934322bad30103ca,2015-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bf606bd86d662c0a1bd378922d871bf7484ff28a82eb9e3184f5700fdef88c31,2015-08,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d8b656e0fec23d9cbcd402af09857e52f19854accfa522dc477cae58d4314c8f,2015-08,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Drugs,Under investigation,
ffd6c74f17961d369a48e52aa6c2cd58bb2457bb97129e77590221055953cf7b,2015-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
89073a9f83d719eb39fc736b121228d2091331780d5e4396c4ce236c5760b167,2015-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
2676d77726da332d504579ebcead091edfb1fa15a95e870b86c955c4f954fc88,2015-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
042e5ad62905df9672d623e809f475b545762ec1ff5a648443d261fcd4effc83,2015-08,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
70b4390994d3775295f2e3d2f5c75f0f6e9a0d4bbfee44b880f879c2ec2e658b,2015-08,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
82873406ce0f6e24d5e76569925650a8898a87f16db2de85a4e9d4ef340136d8,2015-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
eda3c28a85e906030d98bd13688e69c847a88c7446302805d1f81286a31906e2,2015-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
b6c9569fd5d0406ed2dc0b710623ea629c0bde6ca78279a03a51d13222bf4f5d,2015-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Burglary,Under investigation,
bd80c3c0e94c2cc6c05290758cbcdf801f87d1df576063cad2765962cc19431f,2015-08,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
00d42027ed970fd88a34019619da98f92789fa3aa4822d354ef444e08cbe778d,2015-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Under investigation,
aee97da7edfb5984e22e26b0c580ad5400a06f0a7cd1b693be1f0ffe7212f13a,2015-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
0df44a7d4f9129067abdf53a3973523bb62f53d73a31587c59c4741289a832c6,2015-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Robbery,Under investigation,
59a348a42b82f06ff1c2b59857bfc9508b40c06ebaecae2b31d8acaacf78d884,2015-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
0fa79e41d482b451b4fc3f3848033ec493340242651c399224500e880737912e,2015-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
c6558323227028aa3e0184ff307095bdb507c470c12272d5e4f201da0619406e,2015-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
10b37654daf2282f57039d99e180602add1c96318b04e94e599aac48bcaef139,2015-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Under investigation,
87357cc77ab328079bde9f481252af4e4e2578a8d47ba64c83da8e15a4369c93,2015-08,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d6fdecd526981586f61b11e3235215dec1ec983a8508b4bf6fc46bed21dd56c7,2015-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
0d78fbb034750db790c8bc8232132e7a627dbe6405398e944a741432e4cba301,2015-08,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Other theft,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
ab9a222c184a19ce5c24d80abcea687d3cf8a65ab86bcbd93552ddc95424f552,2015-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Under investigation,
4eb0f3b0371e5d16d89af2448f9386e12a157e5fa439f2d01c69ae55534ccc29,2015-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Under investigation,
a278d02235d290a4b2a32824f8a1d7e37cc9ccb4511a7db167abe34455fb73fb,2015-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
636dd73c0ff80987c80a254a3ee19645ca83dea303ecd1092e978b182636b79f,2015-08,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0fc493e72a5b6382f29e89ec82bb6e27bbaacb1be57629ee5d26fb6830c72ae2,2015-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2549fbc9b9c184c822dc3affc0a804096d6d9341187a78b6433119316d2f2964,2015-08,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
42de62cfecca3121ffd0546ac79fabe1b90b91bd3748de21bc9a0a4f10329fc4,2015-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
0599d83e216395c2015448846bf3d10b1625589a601a29a83a2b0cd121ffb517,2015-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
cb550c2aa05677cdbd2d07ef3a5c6c6c4814cc4c7890a91503530776d4da4d6e,2015-08,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
18f7c78a2317bc330b560dedb4d162368e86efbcf3296ea0e25193827f7a3b36,2015-08,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
47419300537e8a4a4d2f9ec06e1e686cda67ede6efccafcee4f5dfe7b4bef8db,2015-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Under investigation,
c4d467801fe9a6dfd1321c62675e62b20c0bd563b0ff17fc57bff4015320422a,2015-08,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Theft from the person,Under investigation,
7ecfc2aec9d6874a456729c9ef7aa2e68a49bb09f944611f4738791573204b36,2015-08,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
78781f13f96f610931edeaf88eaf0d794da21de010181654103ade00679e4d40,2015-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
e3abb038ac1e0272ed0c9644be5a8a6797a49f071057cdea6d8a817fafb94d49,2015-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5df53fc3a942899b700ef6326d5dd7e8d1689cf37c8a62c779595e44bb500d5d,2015-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
2df13a26f88a57b54991769294d87763d9dc27441da259c3ee63acc89ddc26eb,2015-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
e769b0d9c94d02c1a08e88cae99cc8003d70780760f0c10d4d17a50df1d17b17,2015-08,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
5a2fe341950bfeaea0059a4100321133bbf5f0e02777967fc411ff75c24bab10,2015-08,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Burglary,Under investigation,
688b5125521a6e4ca4ca8ffda91a2ba3830d74f1649b81203132a71c071bc726,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
6a18b965d429fbf38110399bc6f4454d067824ea160a27fa7485a3e9bacc7065,2015-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
9b654658e65e527ec813038a67282d1caa50d31d73b9a7aaaff61783f7b945e3,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
5cacd160985fe0912889d2ab1979eaaf1f321bb4d2ce280f21cdff3ff3f22de2,2015-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
23f812e92c45580b89c82a957e8b1a58ad72d7b520435c99818d6a23902bb1ad,2015-08,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
a89d10b6dfa876d94ded28b8c85ad6b3843c39e8d917546ee110a3e81a500bfa,2015-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
338168b5425b2d8b23acc30267f614cf5840449135f40425d893b8a30a9f4610,2015-08,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
9068183a3d6dfe5ca1824730b2b85a57276cd77df91df274f6ad4db028248139,2015-08,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
4b0fe72c83490c7aa2c497b33f0d96d349e525361d2eea3f41b149b47db8ca8f,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
