Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28bee07c636a88b3a81adde38dd3b488cd89610b18dd9894c6af9c6a211876c6,2019-02,Surrey Police,Surrey Police,-0.755525,51.097888,On or near Little Hammer Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a88d7c50494ae1b34138560466766b2ed2310e91230f9d6936e3cc5e88963e8e,2019-02,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Public order,Under investigation,
620921b7e1e0e7f1446c01ea272acf51e438ffa5158ce01c8554a7e23825cac6,2019-02,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Burglary,Under investigation,
3f9dd0e0d8e550787830597cc630bd50e8136fadd16538ca841806d03eeb407d,2019-02,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
749728e29f8c59a3e64206e335c523e8964adf0ff5f83d981e6084ad71ae6b5f,2019-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
626ef0e35a06f5adcdfbd0b80acc7cefa8d430be7026ad68906a13032e79da07,2019-02,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
d5c123a46a722780cd8dacfe6f49474ee84089d05abfb343c67523412f15daf5,2019-02,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Under investigation,
bd9815dbcbaf70e2d1a0065be6f85477b5e6332b90ffb14092b9d73054a69ad4,2019-02,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
16a5cf6c153e4b12d2f460e5e5606b76e70d30cce97b27ecf17bb13eb3f0817e,2019-02,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Other theft,Further investigation is not in the public interest,
d6f907a53bc3bca2d8cb65a8999cb464ffaee3b48c173d49be03ce25966847ed,2019-02,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
e5bef7beddf4dbe928a228993d92f291bc8d8b7f095fbdc73cae0999fb892cec,2019-02,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a2cbc11b46ba0b0909715a86bfe0c37e23c81fee6373d9ce779751089e630ba2,2019-02,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
969ec88a1b9f4e6c16d5eea2ad69907c3413e18cb0e01bfbd21e41d0de499cec,2019-02,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
ff3463811ee7d3f1ad595915885fc3ac5bc4f35c314688e47b5d092917723870,2019-02,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
9b871495c275c8229e81ca4dcde978f310f9ce63f711de872883c52b518e1831,2019-02,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
0e8726a56004d5649ba06a8e00bc8c8a09ed18abcf811ee215ca76c0464e8f3a,2019-02,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
8a006be28446e6ffa58f87ac41a70ce28e01353e6f181b6976632ff547571732,2019-02,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Burglary,Under investigation,
db20fe2e446a22fc949fe390a23f14af3d9766ed86555fbeb95b0342c26432ff,2019-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Awaiting court outcome,
ff3950b1431415378cc87bd15a8f9a5e37ad681a933dfb198562f8ae8eb89fac,2019-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Under investigation,
6227789500bbf990b0882c430cbb6e76f0600013f9e41ec9749a51ed682a8227,2019-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
61ee3f1425daa8b13e20d1182ea7a2c2c8bbb5bed676af135379b50de6dc1d56,2019-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
e59de666a9e4a8106ebfcfb65e6c70553d855ec36f1c00db57a1ac843f3b2f68,2019-02,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
e7e5305429b107f80448e7bb4263290c36527d15e3b8034fe6d435c677730090,2019-02,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Drugs,Local resolution,
6d03f714ebc764506777dbb8da3ff24133d71d5ed4e95e5971a50f399b8ef769,2019-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Investigation complete; no suspect identified,
91f46d558909e0eb5d70d019ef7250469819505c0bef4f213bcb5f435404d831,2019-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Under investigation,
abb938125642a8ff925d5d80d74f0268b3fd1fdc3ed2b12949cba1c53986c8cc,2019-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
39b3962b7387a8c1289ff2a5a3ad09813448e4908e6200152b377d7d764f64ab,2019-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Under investigation,
5aecc1290589dbd4a864a0f46646fb00741105dd67258bb38436a9f15aa304ec,2019-02,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
5d4175b0b42ffecf8545d21112d2fa6ff29846d102f5a49730209241d10c76bb,2019-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
3709019a14fa87323f10f99fb9d26564a33163db2be7518301c1a71449369b5d,2019-02,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
0ea252462b1cedd0b26a203c2fa49bfd027d38728b918d9561caa080e14d4165,2019-02,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
8d9d6c85129307a7f22a247d576ff79737228e8391097c7bd3d6f0679e15f1a0,2019-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
9ae658d7237813888c5c50f507cde0fdfdf667c814529d820d790eebf98b8a45,2019-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
4d696579ddc7ab5bf624775b72251a69bb6a58fc51585423aa8e11df3e10576c,2019-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
7d3e5ec737e406f0048f9c2cb738b58452e447ae3539f0b3c311f555df526cad,2019-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
e5eb47b0ff438984a2fa906c89ef390c007dfb58a11147f3d34d39c893947050,2019-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
55040c05c3e2b1b490fd525e0deccd2ed856d3c08864f26b9c9ffc0d45087244,2019-02,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Vehicle crime,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
cbc96aeac80d2d7dede7a49d14ad291f44db520f9d4a449f9161d96324e99979,2019-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
6b8cbdcf83bb657bf7130e43a0ac7c6f0e8b5a7bdfadeff502ccce6376dccd2a,2019-02,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
27ac93ba074bdc52a56b6be84ab0b73d80668d2746b695179ff4a8659d8ee565,2019-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Under investigation,
7db6311580b881b4b61244d8254237cd00c8c2f2d9836f76c50875bae7776b51,2019-02,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
71288ba279c95044375db152298ab9f740f698d46e86f7bac43fd5352b2eab26,2019-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
4b9e0d3d3efdbc6a4fd780cfbe9fd771220a3fb5205189b070ce41430d8e90f4,2019-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
bf583cfb4904e2d8fc0aec437cff256112defd2cfabc2e1396cd0112a269ea6f,2019-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
3ac2ea84710f6abb212d4611f681f70460a3dce49b8b02b760847de19e9ef041,2019-02,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Under investigation,
3825f425e42e6971d0cee6b70d81e83efc1103cc32bb44161bc94f1cd8773e0b,2019-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Under investigation,
6b117ca5e017f3b95d2a0a3b04dfd67375e6c092d3e3399fada9ab10d46cf225,2019-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
0f2a0aba45ca5f0c31480c71c556489d4eedfd148522ac8b3020fb0936914b8a,2019-02,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
fbbae5c68efb6bb559846ebd88b895b6ffd5d61c3d44f468290b4f9a38a8aebb,2019-02,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4625415d382571b7916b38e3fd41317cb32c568c04adeb0716a018f3c3db0d15,2019-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
269a1e6de79467579eb54da365d6543d92efaf53a7ba82cfd7c7a7f049f879a0,2019-02,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
7343b4cf1529be5868769c7846d109f4df7d18788d56c161465627aca7c982cd,2019-02,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
7d249cd2c76e9d9ad8c43ac563eb8569886066e7d26adac7e338b3df34d02b04,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Drugs,Awaiting court outcome,
93458995d90580e227417d6064fa665fff1b8c2d922be620365f946b2fadaaf6,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
1a32826617412dddef2be61e659484f9dd51425813e06718dac13cab9ad98036,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
5ae1c8aab195314f2807f1147dab44f91668a4f4ab24decd66238aac99aa75f8,2019-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
181fcddf1820f032bdff70f54a439bd02eedcbcd7d1541e757e7787495829604,2019-02,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
27013266ca14c7f8ca7136dc0677a02071181fe62aa22a9c4c5ed5f0999adcd0,2019-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
067669974e4ac243619b62f9aebe1f0155ba4eec118c8c4c815ed40220b47179,2019-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
653b46b62406f6d53e71747a7294ec9ae615a13556f472dd7ae8cf1f9c9450db,2019-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
19f1615c6c807fe1f016265597ac0345ab648045a6ffe04f6fd8c6c9706a6d4d,2019-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
bfd00a6e88af913324694401f9e6c1f2b7213bc81cae9e64dfe7dc5363e19b3f,2019-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
60e4831ce1860016f4a8bef05e80adb1cb0dba6866e1a1e5753c17d3efb92fcf,2019-02,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
27aadbf0d8ae18ba3c6fa76e7db0414e258ad2885623a2c6d6b8ec6ddd292f43,2019-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
02ae00c63b5b6f4b47c4e5bfaf931d5c0c3f32e48fbae847cacd44296eda9d4e,2019-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f00487bfb66d0466f711b3c8f5c2f8826af7ddb5706b74312938ca4752365bb0,2019-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
72743dff45646fb3d69438bcda0ac89b20ac5fbaa141e5255799afc7465bbfc9,2019-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
3463c50b82c56ecf44c3c405c8e6454e3bac40f045f3372ea2d908f930f29fe2,2019-02,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
49fec41c63adbadbabd8f76b5c9fa5e115e7a73df841084000c1b6891f5d1ce0,2019-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
e3376f6f0a53d8031eedf1a8d4ad28d8ce77e6b629bb4605e38001bd4db3599a,2019-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
70dd911f6f068b35dea89cf0eb1415d845db337e4b813c53d9a89ce8e4436d72,2019-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
,2019-02,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
033fecdfea55c4cc7e4fa1db2086214f53ff07ad32e241092feba867f2694fb4,2019-02,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Bicycle theft,Under investigation,
07ae427bda3a6e8c4562d19e5ec5f48a3792c38391292ff8ce5167c7b1c93b21,2019-02,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
cc0bc3db6f6894cae516a2eb4f5ef9ed9c3f579a350df7e664266fc88309828c,2019-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
3d7f11e65a4ca665a4a69d53a94c95ed693e4d228e2c96f20185cc7ae93e2aea,2019-02,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
80255b1fe88d6ec8bbbce7b89f14dd160d7f740da7827dbdb5990903234faab0,2019-02,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
85e31ff57157055b597150e49c5e13c7525476370ff353bf1583cda999349a54,2019-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Public order,Under investigation,
e5d7dcc3cd7948709f458b844013ddd85b5de1f8465e136da010203a4dfe407c,2019-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
e96ca445efce2b644903e77e2b04f453b3eabdceb8b9f6d0279af566c31297ac,2019-02,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
1dc0b428d0de53c64fba99d01570ce5c92e62886abc16397f3868011643596f4,2019-02,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
12b0b28093ed63df7ee5064868f72574bbacfc27f14a5cb95484daedbf6fc0e9,2019-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
f1b5968d261bea17341a0674b96efb10c877dfb580c4ab81bdfc637ec128802d,2019-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
d31dbc9b42088e1e7d540154c361437c9fbec82ae70640eaf7fc4f7b2556d143,2019-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
c27f52fd399841aa05727b3d473be9e81514b520d2755604b98c363ec228eb47,2019-02,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
066a2f90ade4dbf4c4a68cfec8bd6a286838fa9582b30e1439c2da3852bc4bda,2019-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Other crime,Further investigation is not in the public interest,
,2019-02,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
a78f45c0f0e6690376fa43015f6b8763f2842f8f35abd0f31b3f8c025d0ac645,2019-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Under investigation,
239d9ed731fe4d60af28f513f1ce8bd3d1472bfe520ac54def7973dc3edb518d,2019-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Other theft,Under investigation,
dcca755a0f13fa1f208acf9c7980e963f94fd1a60d731a81ce85c26eb8756d78,2019-02,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
fa103842d6c05676f9cceeb6daa23a75e754396370e9b6a7d4fe8933ce3f9025,2019-02,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
409d91c1f0db69445079b0e780a8df3383b4314e9c0193340be5fc213ff395bc,2019-02,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Burglary,Under investigation,
10c7e159291f9d988be82bd891820af33bcb2a79797747f460aad32f56c21263,2019-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Burglary,Under investigation,
62ea99e0147a5c1977ee354e1a195db006989dff4a9e762448fd539f0eaa938c,2019-02,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Burglary,Under investigation,
76dbe0029d407a8d79d0bd7fad596f8527753ed25bd3d6616d700d0ea3752c3e,2019-02,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Burglary,Under investigation,
8a0a451c5e26129bf71fa25be0100423f5350a716a6d8acce76420e34ecdad33,2019-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
ea06d5123de4f30f893e1a6d375656a822d8be18c27d259fd0f3e31732741000,2019-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
f52ef62a071ab725ee3d96a92be12b20dfaf3f2c89fa4a1f4d4bca77cc769a0f,2019-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
971cb5a6e153e23beeab4002efbbfe90e48c820289e186f7c7a7ce21f04621ed,2019-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
